HMT_ID;TAXON;MT_SYS;GRID_CELL
3421;Geum montanum;A;L21
3421;Geum montanum;A;L22
3421;Geum montanum;A;L23
3421;Geum montanum;A;L24
3421;Geum montanum;A;L25
3421;Geum montanum;A;L26
3421;Geum montanum;A;L28
3421;Geum montanum;A;L31
3421;Geum montanum;A;L33
3421;Geum montanum;A;M06
3421;Geum montanum;A;M07
3421;Geum montanum;A;M08
3421;Geum montanum;A;M09
3421;Geum montanum;A;M10
3421;Geum montanum;A;M11
3421;Geum montanum;A;M12
3421;Geum montanum;A;M13
3421;Geum montanum;A;M14
3421;Geum montanum;A;M15
3421;Geum montanum;A;M16
3421;Geum montanum;A;M17
3421;Geum montanum;A;M18
3421;Geum montanum;A;M19
3421;Geum montanum;A;M20
3421;Geum montanum;A;M21
3421;Geum montanum;A;M22
3421;Geum montanum;A;M23
3421;Geum montanum;A;M24
3421;Geum montanum;A;M25
3421;Geum montanum;A;N06
3421;Geum montanum;A;N07
3421;Geum montanum;A;N08
3421;Geum montanum;A;N09
3421;Geum montanum;A;N10
3421;Geum montanum;A;N11
3421;Geum montanum;A;N12
3421;Geum montanum;A;N16
3421;Geum montanum;A;N17
3421;Geum montanum;A;N18
3421;Geum montanum;A;N19
3421;Geum montanum;A;N20
3421;Geum montanum;A;N21
3421;Geum montanum;A;N22
3421;Geum montanum;A;N24
3421;Geum montanum;A;O06
3421;Geum montanum;A;O07
3421;Geum montanum;A;O08
3421;Geum montanum;A;O09
3421;Geum montanum;A;O10
3421;Geum montanum;A;O11
3421;Geum montanum;A;O12
3421;Geum montanum;A;O18
3421;Geum montanum;A;O19
3421;Geum montanum;A;O20
3421;Geum montanum;A;O21
3421;Geum montanum;C;O57
3421;Geum montanum;C;O58
3421;Geum montanum;C;O59
3421;Geum montanum;C;O60
3421;Geum montanum;C;O61
3421;Geum montanum;C;O62
3421;Geum montanum;C;O63
3421;Geum montanum;C;O67
3421;Geum montanum;A;P05
3421;Geum montanum;A;P06
3421;Geum montanum;A;P07
3421;Geum montanum;A;P08
3421;Geum montanum;A;P09
3421;Geum montanum;A;P10
3421;Geum montanum;A;P11
3421;Geum montanum;C;P56
3421;Geum montanum;C;P57
3421;Geum montanum;C;P58
3421;Geum montanum;C;P59
3421;Geum montanum;C;P60
3421;Geum montanum;C;P61
3421;Geum montanum;C;P62
3421;Geum montanum;C;P63
3421;Geum montanum;C;P64
3421;Geum montanum;C;P65
3421;Geum montanum;C;P67
3421;Geum montanum;A;Q04
3421;Geum montanum;A;Q05
3421;Geum montanum;A;Q06
3421;Geum montanum;A;Q07
3421;Geum montanum;A;Q08
3421;Geum montanum;A;Q09
3421;Geum montanum;A;Q10
3421;Geum montanum;C;Q55
3421;Geum montanum;C;Q56
3421;Geum montanum;C;Q57
3421;Geum montanum;C;Q58
3421;Geum montanum;C;Q59
3421;Geum montanum;C;Q60
3421;Geum montanum;C;Q62
3421;Geum montanum;C;Q63
3421;Geum montanum;C;Q64
3421;Geum montanum;A;R04
3421;Geum montanum;A;R05
3421;Geum montanum;A;R06
3421;Geum montanum;A;R07
3421;Geum montanum;A;R08
3421;Geum montanum;A;R09
3421;Geum montanum;A;R10
3421;Geum montanum;C;R55
3421;Geum montanum;A;S03
3421;Geum montanum;A;S04
3421;Geum montanum;A;S05
3421;Geum montanum;A;S06
3421;Geum montanum;A;S07
3421;Geum montanum;A;S08
3421;Geum montanum;A;S09
3421;Geum montanum;A;T04
3421;Geum montanum;A;T05
3421;Geum montanum;A;T06
3421;Geum montanum;A;T07
3421;Geum montanum;A;T08
3421;Geum montanum;A;T09
3421;Geum montanum;A;U04
3421;Geum montanum;A;U05
3421;Geum montanum;A;U06
3421;Geum montanum;A;U07
3421;Geum montanum;A;U08
3421;Geum montanum;A;U09
3421;Geum montanum;A;V06
3421;Geum montanum;A;V07
3421;Geum montanum;A;V08
3421;Geum montanum;A;V09
3421;Geum montanum;A;V10
3421;Geum montanum;A;V11
3421;Geum montanum;A;W06
3421;Geum montanum;A;W07
3421;Geum montanum;A;W08
3421;Geum montanum;A;W09
3421;Geum montanum;A;W10
3421;Geum montanum;A;W11
3421;Geum montanum;A;W12
3421;Geum montanum;A;X07
3421;Geum montanum;A;X10
3421;Geum montanum;A;Y07
3422;Geum reptans;C;647
3422;Geum reptans;C;648
3422;Geum reptans;C;747
3422;Geum reptans;C;748
3422;Geum reptans;C;846
3422;Geum reptans;A;E31
3422;Geum reptans;A;F17
3422;Geum reptans;A;F19
3422;Geum reptans;A;F31
3422;Geum reptans;A;G15
3422;Geum reptans;A;G16
3422;Geum reptans;A;G17
3422;Geum reptans;A;G18
3422;Geum reptans;A;G19
3422;Geum reptans;A;G20
3422;Geum reptans;A;G22
3422;Geum reptans;A;G23
3422;Geum reptans;A;G24
3422;Geum reptans;A;G25
3422;Geum reptans;A;G26
3422;Geum reptans;A;G28
3422;Geum reptans;A;G29
3422;Geum reptans;A;G30
3422;Geum reptans;A;G31
3422;Geum reptans;A;G32
3422;Geum reptans;A;H15
3422;Geum reptans;A;H16
3422;Geum reptans;A;H17
3422;Geum reptans;A;H18
3422;Geum reptans;A;H19
3422;Geum reptans;A;H20
3422;Geum reptans;A;H21
3422;Geum reptans;A;H22
3422;Geum reptans;A;H23
3422;Geum reptans;A;H24
3422;Geum reptans;A;H25
3422;Geum reptans;A;H26
3422;Geum reptans;A;H27
3422;Geum reptans;A;H28
3422;Geum reptans;A;H31
3422;Geum reptans;A;I12
3422;Geum reptans;A;I13
3422;Geum reptans;A;I14
3422;Geum reptans;A;I15
3422;Geum reptans;A;I16
3422;Geum reptans;A;I17
3422;Geum reptans;A;I18
3422;Geum reptans;A;I19
3422;Geum reptans;A;I20
3422;Geum reptans;A;I21
3422;Geum reptans;A;I22
3422;Geum reptans;A;I23
3422;Geum reptans;A;I24
3422;Geum reptans;A;I25
3422;Geum reptans;A;I26
3422;Geum reptans;A;I27
3422;Geum reptans;A;I28
3422;Geum reptans;A;I29
3422;Geum reptans;A;I30
3422;Geum reptans;A;J11
3422;Geum reptans;A;J12
3422;Geum reptans;A;J13
3422;Geum reptans;A;J14
3422;Geum reptans;A;J15
3422;Geum reptans;A;J16
3422;Geum reptans;A;J17
3422;Geum reptans;A;J18
3422;Geum reptans;A;J19
3422;Geum reptans;A;J20
3422;Geum reptans;A;J21
3422;Geum reptans;A;J22
3422;Geum reptans;A;J23
3422;Geum reptans;A;J24
3422;Geum reptans;A;J25
3422;Geum reptans;A;J26
3422;Geum reptans;A;K09
3422;Geum reptans;A;K10
3422;Geum reptans;A;K11
3422;Geum reptans;A;K12
3422;Geum reptans;A;K13
3422;Geum reptans;A;K14
3422;Geum reptans;A;K15
3422;Geum reptans;A;K16
3422;Geum reptans;A;K17
3422;Geum reptans;A;K18
3422;Geum reptans;A;K19
3422;Geum reptans;A;K20
3422;Geum reptans;A;K23
3422;Geum reptans;A;K24
3422;Geum reptans;A;K25
3422;Geum reptans;A;K26
3422;Geum reptans;A;K28
3422;Geum reptans;A;L09
3422;Geum reptans;A;L10
3422;Geum reptans;A;L11
3422;Geum reptans;A;L12
3422;Geum reptans;A;L13
3422;Geum reptans;A;L15
3422;Geum reptans;A;L16
3422;Geum reptans;A;L17
3422;Geum reptans;A;L18
3422;Geum reptans;A;L19
3422;Geum reptans;A;L20
3422;Geum reptans;A;L22
3422;Geum reptans;A;L23
3422;Geum reptans;A;L24
3422;Geum reptans;A;M08
3422;Geum reptans;A;M09
3422;Geum reptans;A;M10
3422;Geum reptans;A;M11
3422;Geum reptans;A;M12
3422;Geum reptans;A;M16
3422;Geum reptans;A;M17
3422;Geum reptans;A;M18
3422;Geum reptans;A;M19
3422;Geum reptans;A;M20
3422;Geum reptans;A;M22
3422;Geum reptans;A;M23
3422;Geum reptans;A;N08
3422;Geum reptans;A;N09
3422;Geum reptans;A;N10
3422;Geum reptans;A;N11
3422;Geum reptans;A;N17
3422;Geum reptans;A;N18
3422;Geum reptans;A;N19
3422;Geum reptans;A;O07
3422;Geum reptans;A;O08
3422;Geum reptans;A;O09
3422;Geum reptans;A;O10
3422;Geum reptans;A;O11
3422;Geum reptans;C;O61
3422;Geum reptans;C;O62
3422;Geum reptans;A;P07
3422;Geum reptans;A;P08
3422;Geum reptans;A;P09
3422;Geum reptans;A;P10
3422;Geum reptans;C;P61
3422;Geum reptans;C;P62
3422;Geum reptans;C;P63
3422;Geum reptans;C;P64
3422;Geum reptans;C;P65
3422;Geum reptans;A;Q05
3422;Geum reptans;A;Q06
3422;Geum reptans;A;Q07
3422;Geum reptans;A;Q08
3422;Geum reptans;A;Q09
3422;Geum reptans;C;Q56
3422;Geum reptans;C;Q58
3422;Geum reptans;C;Q64
3422;Geum reptans;A;R03
3422;Geum reptans;A;R05
3422;Geum reptans;A;R06
3422;Geum reptans;A;R07
3422;Geum reptans;A;R08
3422;Geum reptans;A;R09
3422;Geum reptans;A;S04
3422;Geum reptans;A;S05
3422;Geum reptans;A;S06
3422;Geum reptans;A;S07
3422;Geum reptans;A;S08
3422;Geum reptans;A;S09
3422;Geum reptans;A;T04
3422;Geum reptans;A;T05
3422;Geum reptans;A;T06
3422;Geum reptans;A;T07
3422;Geum reptans;A;T08
3422;Geum reptans;A;T09
3422;Geum reptans;A;U05
3422;Geum reptans;A;U07
3422;Geum reptans;A;U08
3422;Geum reptans;A;U09
3422;Geum reptans;A;V07
3422;Geum reptans;A;V08
3422;Geum reptans;A;W07
3422;Geum reptans;A;W08
3422;Geum reptans;A;W09
3443;Globularia nudicaulis;A;D28
3443;Globularia nudicaulis;A;D29
3443;Globularia nudicaulis;A;D30
3443;Globularia nudicaulis;A;D31
3443;Globularia nudicaulis;A;D32
3443;Globularia nudicaulis;A;D33
3443;Globularia nudicaulis;A;E21
3443;Globularia nudicaulis;A;E22
3443;Globularia nudicaulis;A;E23
3443;Globularia nudicaulis;A;E24
3443;Globularia nudicaulis;A;E25
3443;Globularia nudicaulis;A;E26
3443;Globularia nudicaulis;A;E27
3443;Globularia nudicaulis;A;E28
3443;Globularia nudicaulis;A;E29
3443;Globularia nudicaulis;A;E30
3443;Globularia nudicaulis;A;E31
3443;Globularia nudicaulis;A;E32
3443;Globularia nudicaulis;A;E33
3443;Globularia nudicaulis;A;E34
3443;Globularia nudicaulis;A;E35
3443;Globularia nudicaulis;A;F17
3443;Globularia nudicaulis;A;F18
3443;Globularia nudicaulis;A;F19
3443;Globularia nudicaulis;A;F20
3443;Globularia nudicaulis;A;F21
3443;Globularia nudicaulis;A;F22
3443;Globularia nudicaulis;A;F23
3443;Globularia nudicaulis;A;F24
3443;Globularia nudicaulis;A;F25
3443;Globularia nudicaulis;A;F26
3443;Globularia nudicaulis;A;F27
3443;Globularia nudicaulis;A;F28
3443;Globularia nudicaulis;A;F29
3443;Globularia nudicaulis;A;F30
3443;Globularia nudicaulis;A;F31
3443;Globularia nudicaulis;A;F32
3443;Globularia nudicaulis;A;F33
3443;Globularia nudicaulis;A;G14
3443;Globularia nudicaulis;A;G15
3443;Globularia nudicaulis;A;G16
3443;Globularia nudicaulis;A;G17
3443;Globularia nudicaulis;A;G18
3443;Globularia nudicaulis;A;G19
3443;Globularia nudicaulis;A;G20
3443;Globularia nudicaulis;A;G21
3443;Globularia nudicaulis;A;G22
3443;Globularia nudicaulis;A;G23
3443;Globularia nudicaulis;A;G24
3443;Globularia nudicaulis;A;G27
3443;Globularia nudicaulis;A;G28
3443;Globularia nudicaulis;A;H12
3443;Globularia nudicaulis;A;H13
3443;Globularia nudicaulis;A;H14
3443;Globularia nudicaulis;A;H15
3443;Globularia nudicaulis;A;H16
3443;Globularia nudicaulis;A;H17
3443;Globularia nudicaulis;A;H18
3443;Globularia nudicaulis;A;H19
3443;Globularia nudicaulis;A;H21
3443;Globularia nudicaulis;A;H22
3443;Globularia nudicaulis;A;H23
3443;Globularia nudicaulis;A;H24
3443;Globularia nudicaulis;A;H27
3443;Globularia nudicaulis;A;H28
3443;Globularia nudicaulis;A;I11
3443;Globularia nudicaulis;A;I12
3443;Globularia nudicaulis;A;I13
3443;Globularia nudicaulis;A;I14
3443;Globularia nudicaulis;A;I15
3443;Globularia nudicaulis;A;I16
3443;Globularia nudicaulis;A;I17
3443;Globularia nudicaulis;A;I19
3443;Globularia nudicaulis;A;I22
3443;Globularia nudicaulis;A;I25
3443;Globularia nudicaulis;A;J09
3443;Globularia nudicaulis;A;J10
3443;Globularia nudicaulis;A;J11
3443;Globularia nudicaulis;A;J12
3443;Globularia nudicaulis;A;J13
3443;Globularia nudicaulis;A;J14
3443;Globularia nudicaulis;A;J15
3443;Globularia nudicaulis;A;J16
3443;Globularia nudicaulis;A;J17
3443;Globularia nudicaulis;A;J18
3443;Globularia nudicaulis;A;J19
3443;Globularia nudicaulis;A;J26
3443;Globularia nudicaulis;A;K08
3443;Globularia nudicaulis;A;K09
3443;Globularia nudicaulis;A;K10
3443;Globularia nudicaulis;A;K11
3443;Globularia nudicaulis;A;K12
3443;Globularia nudicaulis;A;K15
3443;Globularia nudicaulis;A;K16
3443;Globularia nudicaulis;A;K17
3443;Globularia nudicaulis;A;K19
3443;Globularia nudicaulis;A;K28
3443;Globularia nudicaulis;A;K29
3443;Globularia nudicaulis;A;K30
3443;Globularia nudicaulis;A;K31
3443;Globularia nudicaulis;A;K32
3443;Globularia nudicaulis;A;L07
3443;Globularia nudicaulis;A;L08
3443;Globularia nudicaulis;A;L09
3443;Globularia nudicaulis;A;L10
3443;Globularia nudicaulis;A;L11
3443;Globularia nudicaulis;A;L19
3443;Globularia nudicaulis;A;L20
3443;Globularia nudicaulis;A;L21
3443;Globularia nudicaulis;A;L25
3443;Globularia nudicaulis;A;L26
3443;Globularia nudicaulis;A;L28
3443;Globularia nudicaulis;A;L29
3443;Globularia nudicaulis;A;L30
3443;Globularia nudicaulis;A;L31
3443;Globularia nudicaulis;A;L32
3443;Globularia nudicaulis;A;M06
3443;Globularia nudicaulis;A;M07
3443;Globularia nudicaulis;A;M08
3443;Globularia nudicaulis;A;M09
3443;Globularia nudicaulis;A;M15
3443;Globularia nudicaulis;A;M16
3443;Globularia nudicaulis;A;M17
3443;Globularia nudicaulis;A;M18
3443;Globularia nudicaulis;A;M19
3443;Globularia nudicaulis;A;M20
3443;Globularia nudicaulis;A;M29
3443;Globularia nudicaulis;A;N06
3443;Globularia nudicaulis;A;N07
3443;Globularia nudicaulis;A;N08
3443;Globularia nudicaulis;A;N14
3443;Globularia nudicaulis;A;N15
3443;Globularia nudicaulis;A;N16
3443;Globularia nudicaulis;A;N17
3443;Globularia nudicaulis;A;N18
3443;Globularia nudicaulis;A;N19
3443;Globularia nudicaulis;A;N20
3443;Globularia nudicaulis;A;N21
3443;Globularia nudicaulis;A;N23
3443;Globularia nudicaulis;A;O06
3443;Globularia nudicaulis;A;O07
3443;Globularia nudicaulis;A;O16
3443;Globularia nudicaulis;A;O17
3443;Globularia nudicaulis;A;O18
3443;Globularia nudicaulis;A;O19
3443;Globularia nudicaulis;A;O20
3443;Globularia nudicaulis;A;O21
3443;Globularia nudicaulis;A;O30
3443;Globularia nudicaulis;A;P05
3443;Globularia nudicaulis;A;P06
3443;Globularia nudicaulis;A;P18
3443;Globularia nudicaulis;A;P19
3443;Globularia nudicaulis;A;Q04
3443;Globularia nudicaulis;A;Q05
3443;Globularia nudicaulis;A;Q06
3443;Globularia nudicaulis;A;Q08
3443;Globularia nudicaulis;A;R03
3443;Globularia nudicaulis;A;R04
3443;Globularia nudicaulis;A;R05
3443;Globularia nudicaulis;A;R09
3443;Globularia nudicaulis;A;S03
3443;Globularia nudicaulis;A;S04
3443;Globularia nudicaulis;A;S05
3443;Globularia nudicaulis;A;S06
3443;Globularia nudicaulis;A;T04
3443;Globularia nudicaulis;A;T06
3443;Globularia nudicaulis;A;U06
3457;Gnaphalium hoppeanum;C;647
3457;Gnaphalium hoppeanum;C;648
3457;Gnaphalium hoppeanum;A;D28
3457;Gnaphalium hoppeanum;A;D29
3457;Gnaphalium hoppeanum;A;D30
3457;Gnaphalium hoppeanum;A;D33
3457;Gnaphalium hoppeanum;A;E23
3457;Gnaphalium hoppeanum;A;E24
3457;Gnaphalium hoppeanum;A;E25
3457;Gnaphalium hoppeanum;A;E26
3457;Gnaphalium hoppeanum;A;E27
3457;Gnaphalium hoppeanum;A;E28
3457;Gnaphalium hoppeanum;A;E29
3457;Gnaphalium hoppeanum;A;E30
3457;Gnaphalium hoppeanum;A;E31
3457;Gnaphalium hoppeanum;A;E32
3457;Gnaphalium hoppeanum;A;E33
3457;Gnaphalium hoppeanum;A;E34
3457;Gnaphalium hoppeanum;A;E35
3457;Gnaphalium hoppeanum;A;F18
3457;Gnaphalium hoppeanum;A;F19
3457;Gnaphalium hoppeanum;A;F20
3457;Gnaphalium hoppeanum;A;F21
3457;Gnaphalium hoppeanum;A;F22
3457;Gnaphalium hoppeanum;A;F23
3457;Gnaphalium hoppeanum;A;F24
3457;Gnaphalium hoppeanum;A;F25
3457;Gnaphalium hoppeanum;A;F26
3457;Gnaphalium hoppeanum;A;F27
3457;Gnaphalium hoppeanum;A;F28
3457;Gnaphalium hoppeanum;A;F29
3457;Gnaphalium hoppeanum;A;F30
3457;Gnaphalium hoppeanum;A;F31
3457;Gnaphalium hoppeanum;A;F32
3457;Gnaphalium hoppeanum;A;F33
3457;Gnaphalium hoppeanum;A;F34
3457;Gnaphalium hoppeanum;A;G15
3457;Gnaphalium hoppeanum;A;G16
3457;Gnaphalium hoppeanum;A;G17
3457;Gnaphalium hoppeanum;A;G18
3457;Gnaphalium hoppeanum;A;G19
3457;Gnaphalium hoppeanum;A;G20
3457;Gnaphalium hoppeanum;A;G21
3457;Gnaphalium hoppeanum;A;G22
3457;Gnaphalium hoppeanum;A;G24
3457;Gnaphalium hoppeanum;A;G26
3457;Gnaphalium hoppeanum;A;G28
3457;Gnaphalium hoppeanum;A;G29
3457;Gnaphalium hoppeanum;A;G30
3457;Gnaphalium hoppeanum;A;H15
3457;Gnaphalium hoppeanum;A;H16
3457;Gnaphalium hoppeanum;A;H17
3457;Gnaphalium hoppeanum;A;H18
3457;Gnaphalium hoppeanum;A;H19
3457;Gnaphalium hoppeanum;A;H21
3457;Gnaphalium hoppeanum;A;H22
3457;Gnaphalium hoppeanum;A;H24
3457;Gnaphalium hoppeanum;A;H25
3457;Gnaphalium hoppeanum;A;H26
3457;Gnaphalium hoppeanum;A;H27
3457;Gnaphalium hoppeanum;A;H28
3457;Gnaphalium hoppeanum;A;H30
3457;Gnaphalium hoppeanum;A;I12
3457;Gnaphalium hoppeanum;A;I13
3457;Gnaphalium hoppeanum;A;I14
3457;Gnaphalium hoppeanum;A;I15
3457;Gnaphalium hoppeanum;A;I16
3457;Gnaphalium hoppeanum;A;I17
3457;Gnaphalium hoppeanum;A;I18
3457;Gnaphalium hoppeanum;A;I19
3457;Gnaphalium hoppeanum;A;I21
3457;Gnaphalium hoppeanum;A;I22
3457;Gnaphalium hoppeanum;A;I23
3457;Gnaphalium hoppeanum;A;I24
3457;Gnaphalium hoppeanum;A;I25
3457;Gnaphalium hoppeanum;A;I26
3457;Gnaphalium hoppeanum;A;I27
3457;Gnaphalium hoppeanum;A;I29
3457;Gnaphalium hoppeanum;A;J09
3457;Gnaphalium hoppeanum;A;J10
3457;Gnaphalium hoppeanum;A;J11
3457;Gnaphalium hoppeanum;A;J12
3457;Gnaphalium hoppeanum;A;J13
3457;Gnaphalium hoppeanum;A;J14
3457;Gnaphalium hoppeanum;A;J15
3457;Gnaphalium hoppeanum;A;J16
3457;Gnaphalium hoppeanum;A;J17
3457;Gnaphalium hoppeanum;A;J18
3457;Gnaphalium hoppeanum;A;J19
3457;Gnaphalium hoppeanum;A;J21
3457;Gnaphalium hoppeanum;A;J22
3457;Gnaphalium hoppeanum;A;J23
3457;Gnaphalium hoppeanum;A;J24
3457;Gnaphalium hoppeanum;A;J25
3457;Gnaphalium hoppeanum;A;J26
3457;Gnaphalium hoppeanum;A;J27
3457;Gnaphalium hoppeanum;A;J32
3457;Gnaphalium hoppeanum;A;K09
3457;Gnaphalium hoppeanum;A;K10
3457;Gnaphalium hoppeanum;A;K11
3457;Gnaphalium hoppeanum;A;K12
3457;Gnaphalium hoppeanum;A;K13
3457;Gnaphalium hoppeanum;A;K14
3457;Gnaphalium hoppeanum;A;K15
3457;Gnaphalium hoppeanum;A;K16
3457;Gnaphalium hoppeanum;A;K17
3457;Gnaphalium hoppeanum;A;K18
3457;Gnaphalium hoppeanum;A;K19
3457;Gnaphalium hoppeanum;A;K20
3457;Gnaphalium hoppeanum;A;K22
3457;Gnaphalium hoppeanum;A;K23
3457;Gnaphalium hoppeanum;A;K24
3457;Gnaphalium hoppeanum;A;K25
3457;Gnaphalium hoppeanum;A;K26
3457;Gnaphalium hoppeanum;A;K27
3457;Gnaphalium hoppeanum;A;K28
3457;Gnaphalium hoppeanum;A;K29
3457;Gnaphalium hoppeanum;A;K30
3457;Gnaphalium hoppeanum;A;K31
3457;Gnaphalium hoppeanum;A;L08
3457;Gnaphalium hoppeanum;A;L09
3457;Gnaphalium hoppeanum;A;L10
3457;Gnaphalium hoppeanum;A;L11
3457;Gnaphalium hoppeanum;A;L12
3457;Gnaphalium hoppeanum;A;L13
3457;Gnaphalium hoppeanum;A;L14
3457;Gnaphalium hoppeanum;A;L16
3457;Gnaphalium hoppeanum;A;L17
3457;Gnaphalium hoppeanum;A;L18
3457;Gnaphalium hoppeanum;A;L19
3457;Gnaphalium hoppeanum;A;L20
3457;Gnaphalium hoppeanum;A;L22
3457;Gnaphalium hoppeanum;A;L23
3457;Gnaphalium hoppeanum;A;L24
3457;Gnaphalium hoppeanum;A;L25
3457;Gnaphalium hoppeanum;A;L28
3457;Gnaphalium hoppeanum;A;L29
3457;Gnaphalium hoppeanum;A;L30
3457;Gnaphalium hoppeanum;A;L31
3457;Gnaphalium hoppeanum;A;L32
3457;Gnaphalium hoppeanum;A;M07
3457;Gnaphalium hoppeanum;A;M08
3457;Gnaphalium hoppeanum;A;M09
3457;Gnaphalium hoppeanum;A;M10
3457;Gnaphalium hoppeanum;A;M11
3457;Gnaphalium hoppeanum;A;M13
3457;Gnaphalium hoppeanum;A;M16
3457;Gnaphalium hoppeanum;A;M17
3457;Gnaphalium hoppeanum;A;M18
3457;Gnaphalium hoppeanum;A;M19
3457;Gnaphalium hoppeanum;A;M20
3457;Gnaphalium hoppeanum;A;M22
3457;Gnaphalium hoppeanum;A;M23
3457;Gnaphalium hoppeanum;A;N06
3457;Gnaphalium hoppeanum;A;N07
3457;Gnaphalium hoppeanum;A;N08
3457;Gnaphalium hoppeanum;A;N09
3457;Gnaphalium hoppeanum;A;N10
3457;Gnaphalium hoppeanum;A;N11
3457;Gnaphalium hoppeanum;A;N15
3457;Gnaphalium hoppeanum;A;N16
3457;Gnaphalium hoppeanum;A;N17
3457;Gnaphalium hoppeanum;A;N18
3457;Gnaphalium hoppeanum;A;N19
3457;Gnaphalium hoppeanum;A;N20
3457;Gnaphalium hoppeanum;A;N21
3457;Gnaphalium hoppeanum;A;N22
3457;Gnaphalium hoppeanum;A;O08
3457;Gnaphalium hoppeanum;A;O09
3457;Gnaphalium hoppeanum;A;O10
3457;Gnaphalium hoppeanum;A;O20
3457;Gnaphalium hoppeanum;A;O21
3457;Gnaphalium hoppeanum;A;P08
3457;Gnaphalium hoppeanum;A;P09
3457;Gnaphalium hoppeanum;A;P10
3457;Gnaphalium hoppeanum;A;P11
3457;Gnaphalium hoppeanum;A;Q08
3457;Gnaphalium hoppeanum;A;Q09
3457;Gnaphalium hoppeanum;A;R04
3457;Gnaphalium hoppeanum;A;R06
3457;Gnaphalium hoppeanum;A;R07
3457;Gnaphalium hoppeanum;A;R08
3457;Gnaphalium hoppeanum;A;S04
3457;Gnaphalium hoppeanum;A;S06
3457;Gnaphalium hoppeanum;A;S07
3457;Gnaphalium hoppeanum;A;S08
3457;Gnaphalium hoppeanum;A;T04
3457;Gnaphalium hoppeanum;A;T05
3457;Gnaphalium hoppeanum;A;T06
3457;Gnaphalium hoppeanum;A;T07
3457;Gnaphalium hoppeanum;A;T08
3457;Gnaphalium hoppeanum;A;T09
3457;Gnaphalium hoppeanum;A;U06
3457;Gnaphalium hoppeanum;A;U07
3457;Gnaphalium hoppeanum;A;U08
3457;Gnaphalium hoppeanum;A;U09
3457;Gnaphalium hoppeanum;A;V07
3457;Gnaphalium hoppeanum;A;V08
3457;Gnaphalium hoppeanum;A;V09
3457;Gnaphalium hoppeanum;A;V10
3457;Gnaphalium hoppeanum;A;V11
3457;Gnaphalium hoppeanum;A;W08
3457;Gnaphalium hoppeanum;A;W09
3457;Gnaphalium hoppeanum;A;W10
3457;Gnaphalium hoppeanum;A;W11
3457;Gnaphalium hoppeanum;A;X08
3458;Gnaphalium norvegicum;C;444
3458;Gnaphalium norvegicum;C;446
3458;Gnaphalium norvegicum;C;542
3458;Gnaphalium norvegicum;C;543
3458;Gnaphalium norvegicum;C;545
3458;Gnaphalium norvegicum;C;546
3458;Gnaphalium norvegicum;C;548
3458;Gnaphalium norvegicum;C;549
3458;Gnaphalium norvegicum;C;550
3458;Gnaphalium norvegicum;C;642
3458;Gnaphalium norvegicum;C;643
